TCDM_1_H01_C17_1_2_i	TCDM_1_A02_X1_54_2_o	TCDM_1_G02_X9_27_2_o	TCDM_1_F03_X11_57_3_i	TCDM_1_H03_A04_1_2_o	TCDM_1_A04_X4_67_2_o	TCDM_1_B04_C64_1_2_o	TCDM_1_C04_A04_1_1_i	TCDM_1_E04_A04_1_2_i	TCDM_1_F04_C17_1_1_i	TCDM_1_G04_X4_67_2_i	TCDM_1_H04_X4_67_1_i	TCDM_1_A05_C64_1_2_i	TCDM_1_B05_C64_1_1_o	TCDM_1_C05_X5_31_3_i	TCDM_1_E05_X5_31_2_i	TCDM_1_H05_C17_1_3_o	TCDM_1_A06_A20_1_1_i	TCDM_1_H06_C64_1_3_i	TCDM_1_A07_A20_1_2_i	TCDM_1_B07_A20_1_3_i	TCDM_1_C07_A20_1_3_o	TCDM_1_D07_A27_1_3_o	TCDM_1_E07_A27_1_1_o	TCDM_1_F07_X5_31_1_i	TCDM_1_G07_X11_57_1_i	TCDM_1_H07_X2_45_2_i	TCDM_1_A08_X2_45_2_o	TCDM_1_B08_X2_45_1_i	TCDM_1_C08_X2_45_3_o	TCDM_1_D08_X2_45_3_i	TCDM_1_G08_X11_68_1_i	TCDM_1_H08_X11_68_3_i	TCDM_1_A09_X11_68_3_o	TCDM_1_B09_X11_68_2_o	TCDM_1_D09_A03_2_1_o	TCDM_1_E09_C17_2_3_o	TCDM_1_F09_A03_2_1_i	TCDM_1_G09_C14_2_1_i	TCDM_1_H09_A20_2_2_i	TCDM_1_A10_A20_2_1_o	TCDM_1_B10_C14_2_2_o	TCDM_1_C10_A04_2_3_o	TCDM_1_G10_A20_2_1_i	TCDM_1_H10_A04_2_2_o	TCDM_1_A11_A04_2_2_i	TCDM_1_B11_A20_2_2_o	TCDM_1_C11_C17_2_1_i	TCDM_1_D11_A03_2_3_i	TCDM_1_E11_C14_2_3_i	TCDM_1_F11_C14_2_1_i	TCDM_1_G11_A20_2_3_o	TCDM_1_H11_C14_2_2_i	TCDM_1_A12_C14_2_3_o	TCDM_1_B12_C17_2_2_i	TCDM_1_C12_A03_2_3_o	TCDM_1_D12_C17_2_3_i	TCDM_1_E12_A03_2_2_o	TCDM_1_F12_C17_2_2_o	TCDM_1_G12_X8_415_3_i	TCDM_1_H12_X8_415_3_o	TCDM_2_A01_X4_46_1_o	TCDM_2_B01_X8_415_2_i	TCDM_2_C01_X8_415_2_o	TCDM_2_D01_X4_46_3_o	TCDM_2_E01_X4_46_1_i	TCDM_2_F01_C14_3_2_o	TCDM_2_G01_A03_3_1_o	TCDM_2_H01_A03_3_3_o	TCDM_2_A02_X4_32_2_i	TCDM_2_B02_C14_3_2_i	TCDM_2_C02_X4_32_3_i	TCDM_2_D02_X4_32_3_o	TCDM_2_F02_X4_32_1_i	TCDM_2_G02_A04_3_2_i	TCDM_2_H02_A04_3_1_o	TCDM_2_A03_C14_3_3_o	TCDM_2_B03_C14_3_1_i	TCDM_2_D03_A27_3_3_i	TCDM_2_G03_A03_3_3_i	TCDM_2_H03_X4_32_1_o	TCDM_2_A04_A04_3_3_i	TCDM_2_C04_A27_3_1_o	TCDM_2_D04_A27_3_3_o	TCDM_2_E04_A27_3_2_o	TCDM_2_F04_X5_66_3_o	TCDM_2_G04_C17_3_1_i	TCDM_2_H04_C17_3_1_o	TCDM_2_A05_C17_3_2_i	TCDM_2_B05_C17_3_2_o	TCDM_2_C05_X5_66_2_i	TCDM_2_D05_X5_66_1_i	TCDM_2_E05_C17_3_3_o	TCDM_2_F05_A03_3_2_o	TCDM_2_G05_X5_66_3_i	TCDM_2_A06_X5_66_2_o	TCDM_2_B06_A27_3_2_i	TCDM_2_C06_C64_3_1_o	TCDM_2_D06_X9_35_2_i	TCDM_2_E06_C64_3_1_i	TCDM_2_F06_C14_3_1_o	TCDM_2_G06_X9_35_2_o	TCDM_2_H06_C64_3_2_o	TCDM_2_A07_X9_35_1_i	TCDM_2_B07_C64_3_3_i	TCDM_2_C07_C17_3_3_i	TCDM_2_E07_X2_24_3_i	TCDM_2_F07_X2_24_2_o	TCDM_2_G07_X2_24_1_o	TCDM_2_H07_X10_39_2_i	TCDM_2_A08_X2_24_3_o	TCDM_2_B08_X2_24_2_i	TCDM_2_C08_X10_39_3_o	TCDM_2_D08_X10_39_2_o	TCDM_2_E08_X2_24_1_i	TCDM_2_F08_X10_39_3_i	TCDM_2_G08_X5_36_3_i	TCDM_2_H08_C64_4_2_i	TCDM_2_A09_C64_4_3_i	TCDM_2_B09_X5_36_2_i	TCDM_2_C09_C64_4_1_i	TCDM_2_D09_C14_4_3_o	TCDM_2_E09_C64_4_2_o	TCDM_2_F09_C64_4_1_o	TCDM_2_G09_X5_36_1_i	TCDM_2_H09_X5_36_2_o	TCDM_2_A10_A03_4_2_i	TCDM_2_B10_A03_4_3_o	TCDM_2_C10_A27_4_1_i	TCDM_2_E10_A27_4_2_o	TCDM_2_F10_X4_24_1_o	TCDM_2_G10_A27_4_2_i	TCDM_2_H10_A27_4_3_i	TCDM_2_A11_X4_24_2_o	TCDM_2_B11_X4_24_1_i	TCDM_2_D11_X4_24_2_i	TCDM_2_E11_X4_24_3_o	TCDM_2_G11_A03_4_1_i	TCDM_2_H11_X8_37_2_i	TCDM_2_A12_X4_24_3_i	TCDM_2_B12_X8_37_3_o	TCDM_2_C12_X8_37_2_o	TCDM_2_D12_X8_37_1_o	TCDM_2_E12_X8_37_3_i	TCDM_2_F12_C14_4_1_i	TCDM_2_G12_X8_37_1_i	TCDM_2_H12_C14_4_1_o
Manes.01G000031.v8.1	560	358	848	373	268	1477	880	1355	978	1576	1357	1466	461	975	495	910	520	736	908	854	818	951	1231	883	852	859	932	925	1052	895	1171	911	839	470	1259	683	684	879	725	586	1046	432	210	665	318	990	1030	889	1367	370	541	600	1093	1118	723	1429	413	786	1085	1241	1236	785	1333	1097	1068	1190	712	910	1099	1123	1376	779	926	944	823	907	1009	729	905	327	687	1073	965	929	930	1237	823	1215	744	657	561	656	771	617	760	887	427	700	695	757	745	869	1041	803	579	706	1304	1108	1381	1357	2030	1254	911	1059	1688	894	1567	1294	930	1226	574	926	1283	844	985	1280	967	637	616	783	850	823	600	1111	1048	804	856	812	901	1370	788	873	963	1092	1167	670	856
Manes.01G000124.v8.1	28	55	44	21	26	58	58	85	72	51	47	101	32	35	24	31	52	29	43	50	71	62	73	35	57	30	76	78	73	64	76	41	45	34	61	72	96	103	82	51	78	80	33	67	19	62	58	63	89	53	53	57	66	97	69	110	50	107	89	80	62	74	90	43	80	74	64	52	70	55	51	52	60	34	44	60	45	42	45	30	43	66	49	54	78	100	38	78	60	83	94	118	51	71	83	108	57	75	71	89	109	80	82	40	43	53	77	37	106	65	91	72	65	61	121	77	89	58	39	85	27	94	86	20	47	67	49	57	33	83	65	51	47	79	106	41	99	52	70	68	60	35	59	62	60	42	67
Manes.01G000155.v8.1	138	42	144	40	49	188	83	155	123	291	259	403	35	126	71	111	182	100	97	92	161	120	196	104	120	114	108	149	163	184	251	136	104	64	207	127	109	199	101	79	135	60	33	82	40	190	178	181	236	55	76	101	177	239	119	267	63	109	174	316	233	190	348	271	249	290	111	95	127	99	121	42	72	40	110	145	160	124	116	49	72	162	155	162	226	200	115	185	136	175	152	188	96	200	134	157	110	216	157	278	228	188	248	82	79	131	355	282	380	381	373	281	209	328	369	266	192	110	94	205	26	162	154	67	98	176	157	76	76	193	176	148	121	171	320	160	186	169	131	363	158	180	174	217	187	121	160
Manes.01G000248.v8.1	184	64	222	67	6	144	117	11	17	408	161	197	82	198	67	112	194	139	199	215	254	209	170	118	107	185	129	114	149	143	175	192	217	108	229	6	250	7	222	187	244	157	3	183	6	38	255	286	5	132	210	175	416	351	248	4	196	5	487	354	285	80	325	301	90	125	172	6	12	80	162	70	89	50	4	1	245	239	116	6	113	12	121	117	218	207	291	344	302	361	171	172	272	6	177	163	95	230	204	254	324	198	362	127	140	279	202	137	219	203	210	145	111	157	254	138	154	138	156	172	72	235	228	113	104	101	5	8	86	108	138	122	96	206	268	135	142	8	193	221	227	247	272	429	400	210	241
Manes.01G000279.v8.1	2	7	9	9	1	25	2	27	16	1	107	268	0	9	31	10	7	8	7	12	24	13	12	5	16	11	22	14	7	23	14	24	12	12	16	16	5	15	9	9	22	5	5	12	10	36	21	0	22	5	6	10	16	5	2	48	2	10	9	180	63	70	199	66	99	253	4	13	35	11	29	12	15	14	34	14	12	2	5	6	2	40	5	10	11	19	1	2	0	3	32	18	1	29	26	16	18	10	23	14	15	28	16	6	0	0	826	129	185	326	424	488	51	143	681	145	187	8	2	205	10	16	15	1	29	48	38	4	6	10	14	9	9	11	205	21	26	18	14	106	5	10	8	8	7	10	19
Manes.01G000310.v8.1	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	8	0	4	6	5	0	0	0	5	1	7	5	6	10	2	6	2	13	2	0	7	0	6	5	0	0	8	0	0	24	0	5	0	0	5	0	0	0	9	0	2	0	14	6	0	10	8	0	0	0	13	6	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	7	0	4	0	0	5	6	22	18	21	20	7	12	28	8	0	0	0	0	0	0	0	0	0	0	11	3	0	0	0	0	0	0	0	0	0	10	10	1	7	21	8	6	9	0	0
Manes.01G000403.v8.1	37	7	18	0	6	41	16	74	53	110	68	94	4	20	9	38	19	12	18	29	31	18	41	14	19	20	19	26	35	34	82	16	18	5	43	33	14	35	24	19	26	15	6	21	5	35	22	27	76	9	10	14	40	43	32	74	3	36	38	42	43	31	59	36	39	40	35	27	42	45	68	23	48	50	30	45	55	38	51	21	42	39	36	74	55	59	48	74	59	68	86	47	84	53	69	65	46	58	56	60	70	45	62	21	19	54	37	23	42	51	66	20	41	49	40	51	25	21	36	45	23	39	42	13	21	32	33	16	28	73	35	54	35	67	108	22	59	59	45	56	33	39	43	107	57	46	42
Manes.01G000465.v8.1	14	11	14	6	10	73	20	43	63	53	22	19	3	14	7	9	19	7	7	12	13	29	15	20	9	22	21	30	27	35	14	14	8	9	29	49	23	34	26	10	22	10	11	14	3	23	29	26	61	7	13	10	34	34	22	53	13	48	34	14	18	26	23	14	23	24	22	44	27	20	19	8	35	12	23	52	25	19	41	21	41	24	30	61	36	48	32	40	36	27	27	31	59	57	26	50	28	45	12	28	44	27	27	11	22	32	18	21	32	10	29	9	22	31	19	24	22	19	22	16	2	23	22	16	6	14	28	37	14	31	33	32	32	39	40	22	37	29	17	16	40	32	25	56	25	19	52
Manes.01G000527.v8.1	0	0	1	0	3	2	2	2	1	1	1	0	0	1	0	0	4	0	2	5	3	5	0	0	0	3	0	0	0	0	0	0	0	1	0	5	0	2	1	8	0	6	2	1	2	0	0	0	2	1	0	0	0	4	1	2	1	0	2	0	3	1	0	1	2	0	1	1	1	0	0	0	2	0	1	0	4	0	0	0	0	2	0	0	1	0	0	1	4	4	5	2	2	6	0	1	0	2	0	0	3	1	6	0	0	7	4	2	2	0	5	2	4	1	0	0	0	0	0	1	0	0	3	0	0	1	0	0	1	0	1	0	0	1	0	0	0	2	1	0	6	1	1	6	0	2	1
Manes.01G000600.v8.1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	4	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	1	1	0	0
